year month day precipitation_mswep
1980 01 01 19.595
1980 01 02 3.380
1980 01 03 0.020
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 1.065
1980 01 08 5.200
1980 01 09 1.495
1980 01 10 3.810
1980 01 11 20.320
1980 01 12 8.320
1980 01 13 10.035
1980 01 14 2.815
1980 01 15 6.140
1980 01 16 8.535
1980 01 17 23.630
1980 01 18 15.385
1980 01 19 6.505
1980 01 20 1.460
1980 01 21 16.990
1980 01 22 13.065
1980 01 23 3.265
1980 01 24 7.360
1980 01 25 4.350
1980 01 26 3.260
1980 01 27 12.690
1980 01 28 16.115
1980 01 29 1.130
1980 01 30 0.050
1980 01 31 0.880
1980 02 01 9.015
1980 02 02 15.715
1980 02 03 1.970
1980 02 04 0.525
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.155
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.310
1980 02 13 8.115
1980 02 14 2.020
1980 02 15 0.770
1980 02 16 1.905
1980 02 17 10.385
1980 02 18 16.320
1980 02 19 13.340
1980 02 20 3.810
1980 02 21 2.875
1980 02 22 5.340
1980 02 23 3.425
1980 02 24 1.220
1980 02 25 7.935
1980 02 26 4.140
1980 02 27 12.590
1980 02 28 20.850
1980 02 29 2.795
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.110
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.145
1980 03 09 2.195
1980 03 10 7.370
1980 03 11 14.525
1980 03 12 10.740
1980 03 13 0.000
1980 03 14 21.140
1980 03 15 15.520
1980 03 16 0.015
1980 03 17 0.005
1980 03 18 0.170
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.085
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 7.500
1980 03 31 22.815
1980 04 01 0.085
1980 04 02 1.990
1980 04 03 5.930
1980 04 04 27.980
1980 04 05 11.130
1980 04 06 3.170
1980 04 07 5.780
1980 04 08 7.030
1980 04 09 0.385
1980 04 10 0.625
1980 04 11 2.300
1980 04 12 3.315
1980 04 13 13.890
1980 04 14 0.125
1980 04 15 5.720
1980 04 16 10.870
1980 04 17 7.820
1980 04 18 1.240
1980 04 19 0.005
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.100
1980 05 02 0.930
1980 05 03 0.020
1980 05 04 0.000
1980 05 05 0.540
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.265
1980 05 17 0.075
1980 05 18 1.150
1980 05 19 1.265
1980 05 20 0.525
1980 05 21 0.000
1980 05 22 0.090
1980 05 23 10.190
1980 05 24 4.125
1980 05 25 0.480
1980 05 26 0.010
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.540
1980 06 03 0.675
1980 06 04 4.680
1980 06 05 1.435
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 3.080
1980 06 15 0.035
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.235
1980 06 22 0.520
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 16.675
1980 06 27 0.640
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.090
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.005
1980 07 15 1.750
1980 07 16 0.340
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.390
1980 07 24 0.205
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.030
1980 07 30 0.000
1980 07 31 3.120
1980 08 01 1.205
1980 08 02 0.150
1980 08 03 0.005
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.775
1980 08 12 0.330
1980 08 13 0.000
1980 08 14 1.520
1980 08 15 1.800
1980 08 16 0.045
1980 08 17 0.000
1980 08 18 6.955
1980 08 19 0.170
1980 08 20 0.055
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 9.835
1980 08 25 4.325
1980 08 26 1.565
1980 08 27 3.005
1980 08 28 0.040
1980 08 29 0.225
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 1.170
1980 09 05 0.385
1980 09 06 0.525
1980 09 07 0.010
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 5.290
1980 09 12 0.900
1980 09 13 0.840
1980 09 14 0.000
1980 09 15 1.640
1980 09 16 8.435
1980 09 17 0.865
1980 09 18 5.930
1980 09 19 0.175
1980 09 20 0.585
1980 09 21 5.510
1980 09 22 1.970
1980 09 23 1.440
1980 09 24 0.145
1980 09 25 2.255
1980 09 26 0.435
1980 09 27 0.225
1980 09 28 0.300
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.535
1980 10 06 3.110
1980 10 07 1.040
1980 10 08 6.645
1980 10 09 6.595
1980 10 10 1.580
1980 10 11 8.620
1980 10 12 17.080
1980 10 13 6.600
1980 10 14 3.320
1980 10 15 2.020
1980 10 16 0.585
1980 10 17 0.000
1980 10 18 0.170
1980 10 19 0.235
1980 10 20 0.345
1980 10 21 0.935
1980 10 22 0.065
1980 10 23 0.770
1980 10 24 2.900
1980 10 25 0.000
1980 10 26 0.055
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 1.080
1980 10 30 0.000
1980 10 31 1.170
1980 11 01 0.815
1980 11 02 0.720
1980 11 03 0.185
