year month day precipitation_mswep
1980 01 01 38.790
1980 01 02 0.375
1980 01 03 0.010
1980 01 04 0.005
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.640
1980 01 08 13.965
1980 01 09 8.110
1980 01 10 10.145
1980 01 11 31.425
1980 01 12 16.860
1980 01 13 5.285
1980 01 14 0.590
1980 01 15 1.240
1980 01 16 17.695
1980 01 17 31.635
1980 01 18 45.205
1980 01 19 3.630
1980 01 20 0.945
1980 01 21 17.065
1980 01 22 19.330
1980 01 23 7.585
1980 01 24 4.745
1980 01 25 11.685
1980 01 26 13.945
1980 01 27 5.535
1980 01 28 13.830
1980 01 29 2.335
1980 01 30 0.000
1980 01 31 1.725
1980 02 01 11.785
1980 02 02 7.350
1980 02 03 2.235
1980 02 04 0.135
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 2.965
1980 02 08 1.020
1980 02 09 0.000
1980 02 10 0.000
1980 02 11 0.010
1980 02 12 0.075
1980 02 13 7.810
1980 02 14 2.245
1980 02 15 1.240
1980 02 16 19.945
1980 02 17 11.925
1980 02 18 46.325
1980 02 19 16.150
1980 02 20 7.160
1980 02 21 0.905
1980 02 22 13.575
1980 02 23 0.275
1980 02 24 0.270
1980 02 25 4.050
1980 02 26 6.665
1980 02 27 3.030
1980 02 28 24.350
1980 02 29 2.400
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.005
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.020
1980 03 09 2.745
1980 03 10 11.255
1980 03 11 24.625
1980 03 12 22.935
1980 03 13 3.060
1980 03 14 30.775
1980 03 15 14.260
1980 03 16 1.285
1980 03 17 0.365
1980 03 18 0.820
1980 03 19 0.000
1980 03 20 0.005
1980 03 21 0.010
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 3.655
1980 03 31 15.150
1980 04 01 0.105
1980 04 02 5.320
1980 04 03 14.635
1980 04 04 48.980
1980 04 05 28.230
1980 04 06 1.540
1980 04 07 0.770
1980 04 08 2.805
1980 04 09 1.020
1980 04 10 5.030
1980 04 11 17.045
1980 04 12 0.300
1980 04 13 10.775
1980 04 14 0.320
1980 04 15 11.455
1980 04 16 1.865
1980 04 17 1.205
1980 04 18 0.195
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 1.170
1980 05 03 2.790
1980 05 04 0.660
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.105
1980 05 12 0.010
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.165
1980 05 19 0.245
1980 05 20 0.065
1980 05 21 0.000
1980 05 22 0.180
1980 05 23 4.110
1980 05 24 1.720
1980 05 25 0.000
1980 05 26 0.005
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.390
1980 06 03 1.715
1980 06 04 1.045
1980 06 05 0.050
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 1.835
1980 06 15 0.005
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.335
1980 06 22 4.735
1980 06 23 0.010
1980 06 24 0.000
1980 06 25 0.035
1980 06 26 43.435
1980 06 27 6.525
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.010
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.315
1980 07 16 0.020
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.050
1980 07 24 0.010
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.015
1980 07 30 0.000
1980 07 31 0.810
1980 08 01 0.030
1980 08 02 0.005
1980 08 03 0.500
1980 08 04 0.250
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.775
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
