year month day precipitation_mswep
1980 01 01 9.793
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.823
1980 01 06 0.919
1980 01 07 2.606
1980 01 08 12.400
1980 01 09 9.203
1980 01 10 2.319
1980 01 11 8.284
1980 01 12 4.314
1980 01 13 0.111
1980 01 14 5.044
1980 01 15 27.199
1980 01 16 18.656
1980 01 17 11.396
1980 01 18 9.861
1980 01 19 7.436
1980 01 20 5.324
1980 01 21 6.351
1980 01 22 20.103
1980 01 23 24.081
1980 01 24 45.567
1980 01 25 7.836
1980 01 26 4.727
1980 01 27 6.469
1980 01 28 9.569
1980 01 29 0.779
1980 01 30 2.137
1980 01 31 4.533
1980 02 01 0.144
1980 02 02 71.096
1980 02 03 12.413
1980 02 04 3.954
1980 02 05 0.757
1980 02 06 1.919
1980 02 07 23.360
1980 02 08 22.763
1980 02 09 1.453
1980 02 10 0.123
1980 02 11 0.579
1980 02 12 4.616
1980 02 13 42.431
1980 02 14 7.213
1980 02 15 7.996
1980 02 16 0.923
1980 02 17 9.783
1980 02 18 30.986
1980 02 19 0.096
1980 02 20 0.000
1980 02 21 0.089
1980 02 22 1.210
1980 02 23 1.196
1980 02 24 0.480
1980 02 25 0.597
1980 02 26 17.086
1980 02 27 3.326
1980 02 28 3.003
1980 02 29 0.134
1980 03 01 0.000
1980 03 02 0.653
1980 03 03 0.996
1980 03 04 0.593
1980 03 05 0.054
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.051
1980 03 09 0.000
1980 03 10 2.736
1980 03 11 9.263
1980 03 12 13.841
1980 03 13 32.009
1980 03 14 16.616
1980 03 15 2.384
1980 03 16 6.349
1980 03 17 0.600
1980 03 18 0.000
1980 03 19 0.171
1980 03 20 0.000
1980 03 21 0.004
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.026
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 2.406
1980 03 31 1.199
1980 04 01 10.821
1980 04 02 8.433
1980 04 03 6.297
1980 04 04 9.511
1980 04 05 35.567
1980 04 06 0.010
1980 04 07 0.000
1980 04 08 0.554
1980 04 09 3.976
1980 04 10 3.410
1980 04 11 0.694
1980 04 12 1.444
1980 04 13 8.361
1980 04 14 3.447
1980 04 15 5.079
1980 04 16 9.863
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.017
1980 05 01 0.106
1980 05 02 6.271
1980 05 03 0.001
1980 05 04 0.021
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 2.673
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 2.326
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.523
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.124
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.253
1980 06 23 0.289
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 20.853
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.001
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 12.564
1980 08 13 7.844
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.053
1980 08 25 0.313
1980 08 26 0.019
1980 08 27 0.001
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.001
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.011
1980 09 10 0.267
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.011
1980 09 16 2.626
1980 09 17 0.339
1980 09 18 3.303
1980 09 19 1.900
1980 09 20 0.050
1980 09 21 27.916
1980 09 22 1.003
1980 09 23 0.020
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 1.027
1980 09 28 10.909
1980 09 29 0.016
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.001
1980 10 08 4.917
1980 10 09 0.883
1980 10 10 4.187
1980 10 11 17.431
1980 10 12 16.917
1980 10 13 0.001
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.757
1980 10 25 0.011
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.949
1980 10 30 1.226
1980 10 31 0.177
1980 11 01 1.014
1980 11 02 3.126
1980 11 03 4.096
1980 11 04 8.927
1980 11 05 1.826
1980 11 06 3.659
1980 11 07 4.241
1980 11 08 0.166
1980 11 09 5.307
1980 11 10 28.377
1980 11 11 14.500
1980 11 12 13.291
1980 11 13 1.229
1980 11 14 7.533
1980 11 15 3.070
1980 11 16 0.000
1980 11 17 0.276
1980 11 18 1.856
1980 11 19 1.990
1980 11 20 30.289
1980 11 21 3.110
1980 11 22 10.204
1980 11 23 3.131
1980 11 24 5.330
1980 11 25 0.453
1980 11 26 6.550
1980 11 27 1.651
1980 11 28 13.067
1980 11 29 17.016
1980 11 30 22.096
1980 12 01 25.656
1980 12 02 11.234
1980 12 03 7.366
1980 12 04 10.696
1980 12 05 1.927
1980 12 06 1.251
1980 12 07 10.051
1980 12 08 0.383
1980 12 09 1.070
1980 12 10 4.506
1980 12 11 3.207
1980 12 12 2.864
1980 12 13 5.240
1980 12 14 4.517
1980 12 15 0.693
1980 12 16 76.916
1980 12 17 36.377
1980 12 18 0.000
1980 12 19 0.746
1980 12 20 1.834
1980 12 21 1.880
1980 12 22 5.403
1980 12 23 1.019
1980 12 24 2.577
1980 12 25 7.621
1980 12 26 5.054
1980 12 27 2.499
1980 12 28 6.930
1980 12 29 3.447
1980 12 30 8.837
1980 12 31 6.654
1981 01 01 17.293
1981 01 02 7.277
1981 01 03 11.447
1981 01 04 0.104
1981 01 05 3.219
1981 01 06 0.000
1981 01 07 0.291
1981 01 08 2.370
1981 01 09 12.161
1981 01 10 15.983
1981 01 11 28.054
1981 01 12 28.273
1981 01 13 6.517
1981 01 14 2.599
1981 01 15 12.109
1981 01 16 11.450
1981 01 17 1.030
1981 01 18 0.000
