year month day precipitation_mswep
1980 01 01 28.327
1980 01 02 0.000
1980 01 03 0.035
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.077
1980 01 07 2.348
1980 01 08 3.923
1980 01 09 12.375
1980 01 10 6.336
1980 01 11 42.376
1980 01 12 27.493
1980 01 13 24.704
1980 01 14 1.506
1980 01 15 3.045
1980 01 16 36.261
1980 01 17 41.490
1980 01 18 13.764
1980 01 19 19.074
1980 01 20 2.423
1980 01 21 1.977
1980 01 22 43.586
1980 01 23 21.348
1980 01 24 14.909
1980 01 25 13.449
1980 01 26 8.039
1980 01 27 2.934
1980 01 28 3.584
1980 01 29 7.026
1980 01 30 0.000
1980 01 31 7.005
1980 02 01 4.470
1980 02 02 28.303
1980 02 03 7.967
1980 02 04 0.042
1980 02 05 0.000
1980 02 06 0.085
1980 02 07 1.190
1980 02 08 14.016
1980 02 09 0.009
1980 02 10 0.180
1980 02 11 0.017
1980 02 12 0.023
1980 02 13 6.855
1980 02 14 3.013
1980 02 15 2.405
1980 02 16 6.977
1980 02 17 1.593
1980 02 18 14.845
1980 02 19 9.652
1980 02 20 9.342
1980 02 21 0.822
1980 02 22 4.116
1980 02 23 2.892
1980 02 24 2.211
1980 02 25 0.173
1980 02 26 0.065
1980 02 27 0.664
1980 02 28 32.293
1980 02 29 0.839
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.039
1980 03 04 0.013
1980 03 05 0.793
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 11.067
1980 03 12 5.698
1980 03 13 8.226
1980 03 14 2.198
1980 03 15 7.142
1980 03 16 3.154
1980 03 17 0.270
1980 03 18 0.000
1980 03 19 1.182
1980 03 20 4.933
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 4.504
1980 03 31 8.222
1980 04 01 0.003
1980 04 02 6.696
1980 04 03 34.727
1980 04 04 9.094
1980 04 05 21.339
1980 04 06 3.934
1980 04 07 3.166
1980 04 08 12.957
1980 04 09 7.167
1980 04 10 7.632
1980 04 11 10.745
1980 04 12 5.519
1980 04 13 12.080
1980 04 14 0.000
1980 04 15 1.378
1980 04 16 0.156
1980 04 17 0.063
1980 04 18 0.353
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.415
1980 05 01 1.327
1980 05 02 2.303
1980 05 03 2.875
1980 05 04 0.248
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.013
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.008
1980 05 16 1.997
1980 05 17 0.099
1980 05 18 0.003
1980 05 19 0.000
1980 05 20 0.131
1980 05 21 0.000
1980 05 22 0.018
1980 05 23 0.501
1980 05 24 0.002
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 2.482
1980 06 03 2.042
1980 06 04 0.110
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 3.067
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.106
1980 06 22 0.143
1980 06 23 0.031
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 75.154
1980 06 27 0.000
1980 06 28 0.007
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.010
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.054
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.459
1980 07 24 0.035
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.086
1980 08 13 0.001
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 1.028
1980 08 20 0.138
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.009
1980 08 27 1.730
1980 08 28 1.416
1980 08 29 0.056
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.127
1980 09 06 0.021
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.001
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 1.941
1980 09 18 18.087
1980 09 19 0.932
1980 09 20 1.048
