year month day precipitation_mswep
1980 01 01 13.103
1980 01 02 25.861
1980 01 03 21.879
1980 01 04 20.485
1980 01 05 14.174
1980 01 06 2.178
1980 01 07 3.526
1980 01 08 5.600
1980 01 09 0.738
1980 01 10 8.664
1980 01 11 12.706
1980 01 12 17.537
1980 01 13 18.685
1980 01 14 19.148
1980 01 15 25.015
1980 01 16 11.706
1980 01 17 7.568
1980 01 18 1.236
1980 01 19 0.968
1980 01 20 0.176
1980 01 21 1.697
1980 01 22 7.555
1980 01 23 11.138
1980 01 24 13.859
1980 01 25 11.310
1980 01 26 16.707
1980 01 27 3.913
1980 01 28 16.241
1980 01 29 29.896
1980 01 30 23.878
1980 01 31 9.044
1980 02 01 24.181
1980 02 02 5.460
1980 02 03 2.312
1980 02 04 31.434
1980 02 05 26.989
1980 02 06 13.385
1980 02 07 53.367
1980 02 08 7.773
1980 02 09 28.988
1980 02 10 22.327
1980 02 11 0.143
1980 02 12 4.940
1980 02 13 22.759
1980 02 14 37.530
1980 02 15 21.421
1980 02 16 22.229
1980 02 17 22.819
1980 02 18 7.023
1980 02 19 17.215
1980 02 20 1.527
1980 02 21 7.165
1980 02 22 4.615
1980 02 23 0.713
1980 02 24 0.315
1980 02 25 0.492
1980 02 26 1.582
1980 02 27 7.049
1980 02 28 10.989
1980 02 29 1.191
1980 03 01 0.254
1980 03 02 0.653
1980 03 03 0.634
1980 03 04 5.696
1980 03 05 3.078
1980 03 06 3.123
1980 03 07 0.299
1980 03 08 9.849
1980 03 09 1.648
1980 03 10 0.557
1980 03 11 0.815
1980 03 12 0.439
1980 03 13 0.000
1980 03 14 0.278
1980 03 15 7.094
1980 03 16 0.205
1980 03 17 1.111
1980 03 18 0.194
1980 03 19 0.079
1980 03 20 0.991
1980 03 21 0.000
1980 03 22 0.142
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.001
1980 03 27 2.905
1980 03 28 0.536
1980 03 29 0.000
1980 03 30 0.699
1980 03 31 1.169
1980 04 01 0.506
1980 04 02 20.987
1980 04 03 12.072
1980 04 04 1.892
1980 04 05 1.484
1980 04 06 4.903
1980 04 07 11.062
1980 04 08 3.219
1980 04 09 3.749
1980 04 10 2.739
1980 04 11 0.443
1980 04 12 0.142
1980 04 13 2.009
1980 04 14 1.881
1980 04 15 1.258
1980 04 16 0.626
1980 04 17 0.009
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.013
1980 04 28 0.001
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.041
1980 05 03 1.442
1980 05 04 1.817
1980 05 05 0.420
1980 05 06 0.278
1980 05 07 0.013
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.001
1980 05 16 0.011
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.015
1980 06 22 0.001
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.001
1980 06 30 0.001
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.002
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.071
1980 09 06 1.034
1980 09 07 0.033
1980 09 08 0.000
1980 09 09 0.017
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.187
1980 09 19 0.001
1980 09 20 0.004
1980 09 21 0.000
1980 09 22 0.082
1980 09 23 4.088
1980 09 24 0.290
1980 09 25 13.849
1980 09 26 3.754
1980 09 27 0.982
1980 09 28 0.627
1980 09 29 4.746
1980 09 30 6.395
1980 10 01 0.006
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.150
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 1.952
1980 10 13 2.597
1980 10 14 15.778
1980 10 15 4.749
1980 10 16 0.276
1980 10 17 0.031
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.004
1980 10 30 0.052
1980 10 31 1.570
1980 11 01 15.130
1980 11 02 7.908
1980 11 03 1.085
1980 11 04 5.773
1980 11 05 13.972
1980 11 06 4.791
1980 11 07 7.619
1980 11 08 7.682
1980 11 09 21.610
1980 11 10 11.298
1980 11 11 5.721
1980 11 12 5.855
1980 11 13 4.760
1980 11 14 8.486
1980 11 15 0.655
1980 11 16 0.400
1980 11 17 0.342
1980 11 18 3.607
1980 11 19 1.469
1980 11 20 4.243
1980 11 21 26.383
1980 11 22 9.197
1980 11 23 4.926
1980 11 24 19.918
1980 11 25 11.057
1980 11 26 11.383
1980 11 27 14.957
1980 11 28 8.227
1980 11 29 5.849
1980 11 30 8.651
1980 12 01 10.158
1980 12 02 10.255
1980 12 03 4.095
1980 12 04 18.612
1980 12 05 3.223
1980 12 06 11.939
1980 12 07 11.200
1980 12 08 15.149
1980 12 09 13.759
1980 12 10 11.695
1980 12 11 9.560
1980 12 12 9.703
1980 12 13 3.442
1980 12 14 7.214
1980 12 15 17.595
1980 12 16 24.796
1980 12 17 13.759
1980 12 18 14.529
1980 12 19 1.660
1980 12 20 3.451
1980 12 21 0.479
1980 12 22 3.833
1980 12 23 5.277
1980 12 24 1.337
1980 12 25 0.047
1980 12 26 0.642
1980 12 27 20.985
1980 12 28 12.312
1980 12 29 12.396
1980 12 30 12.902
1980 12 31 9.534
1981 01 01 29.983
1981 01 02 19.559
1981 01 03 13.059
1981 01 04 0.125
1981 01 05 0.289
1981 01 06 0.100
1981 01 07 0.443
1981 01 08 2.390
1981 01 09 5.687
1981 01 10 3.681
1981 01 11 16.848
1981 01 12 8.436
1981 01 13 10.182
