year month day precipitation_mswep
1980 01 01 18.490
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.005
1980 01 06 0.085
1980 01 07 0.245
1980 01 08 14.480
1980 01 09 13.645
1980 01 10 9.215
1980 01 11 6.390
1980 01 12 13.225
1980 01 13 6.225
1980 01 14 2.740
1980 01 15 12.590
1980 01 16 38.235
1980 01 17 35.160
1980 01 18 5.285
1980 01 19 2.895
1980 01 20 0.140
1980 01 21 12.550
1980 01 22 23.375
1980 01 23 2.370
1980 01 24 12.260
1980 01 25 12.125
1980 01 26 5.670
1980 01 27 15.985
1980 01 28 14.025
1980 01 29 6.510
1980 01 30 0.015
1980 01 31 20.655
1980 02 01 0.000
1980 02 02 31.125
1980 02 03 24.000
1980 02 04 20.320
1980 02 05 2.305
1980 02 06 1.530
1980 02 07 17.620
1980 02 08 9.360
1980 02 09 0.000
1980 02 10 0.015
1980 02 11 0.000
1980 02 12 2.725
1980 02 13 39.550
1980 02 14 10.105
1980 02 15 8.130
1980 02 16 1.160
1980 02 17 9.455
1980 02 18 50.010
1980 02 19 0.240
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.195
1980 02 23 0.120
1980 02 24 1.425
1980 02 25 0.375
1980 02 26 3.765
1980 02 27 23.080
1980 02 28 51.810
1980 02 29 0.140
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.515
1980 03 04 0.130
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 6.105
1980 03 12 0.035
1980 03 13 10.925
1980 03 14 23.060
1980 03 15 10.225
1980 03 16 15.705
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.035
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 11.465
1980 04 01 8.320
1980 04 02 18.985
1980 04 03 6.075
1980 04 04 25.940
1980 04 05 20.355
1980 04 06 0.105
1980 04 07 4.895
1980 04 08 0.115
1980 04 09 9.485
1980 04 10 6.820
1980 04 11 2.610
1980 04 12 0.965
1980 04 13 19.550
1980 04 14 8.995
1980 04 15 2.615
1980 04 16 10.175
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.385
1980 04 30 0.055
1980 05 01 0.515
1980 05 02 9.375
1980 05 03 8.865
1980 05 04 2.290
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.045
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.015
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.060
1980 06 14 0.335
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 38.350
1980 06 27 0.110
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 9.750
1980 08 13 4.475
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.100
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.550
1980 09 18 11.850
1980 09 19 0.790
1980 09 20 2.715
1980 09 21 25.715
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 14.790
1980 09 29 0.550
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.005
1980 10 08 10.150
1980 10 09 1.455
1980 10 10 6.260
1980 10 11 5.445
1980 10 12 25.350
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.070
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.190
1980 10 30 0.185
1980 10 31 0.000
1980 11 01 2.165
1980 11 02 4.080
1980 11 03 1.005
1980 11 04 1.680
1980 11 05 1.465
1980 11 06 1.595
1980 11 07 8.875
1980 11 08 4.680
1980 11 09 12.600
1980 11 10 43.420
1980 11 11 38.325
1980 11 12 19.190
1980 11 13 3.710
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.745
1980 11 18 7.390
1980 11 19 17.485
1980 11 20 5.525
1980 11 21 10.770
1980 11 22 2.000
1980 11 23 14.135
1980 11 24 15.965
1980 11 25 8.900
1980 11 26 2.820
1980 11 27 1.120
1980 11 28 1.320
1980 11 29 8.080
1980 11 30 5.095
1980 12 01 46.300
1980 12 02 26.510
1980 12 03 22.450
1980 12 04 16.675
1980 12 05 9.985
1980 12 06 1.345
1980 12 07 7.485
1980 12 08 9.960
1980 12 09 3.865
1980 12 10 5.785
1980 12 11 6.680
1980 12 12 7.115
1980 12 13 6.590
1980 12 14 9.590
1980 12 15 0.765
1980 12 16 44.335
1980 12 17 5.450
1980 12 18 0.000
1980 12 19 0.505
1980 12 20 0.245
1980 12 21 6.955
1980 12 22 6.455
1980 12 23 1.975
1980 12 24 1.775
1980 12 25 6.195
1980 12 26 7.735
1980 12 27 2.370
1980 12 28 9.605
1980 12 29 10.420
1980 12 30 11.090
1980 12 31 18.545
1981 01 01 11.180
1981 01 02 7.390
1981 01 03 15.160
1981 01 04 5.365
1981 01 05 2.255
1981 01 06 0.020
1981 01 07 3.665
1981 01 08 2.275
1981 01 09 9.740
1981 01 10 36.745
1981 01 11 27.190
1981 01 12 35.550
1981 01 13 21.275
1981 01 14 7.835
1981 01 15 12.390
1981 01 16 17.150
1981 01 17 2.935
1981 01 18 0.440
1981 01 19 1.880
1981 01 20 0.240
1981 01 21 9.145
1981 01 22 21.460
1981 01 23 5.330
1981 01 24 2.445
1981 01 25 7.670
1981 01 26 5.435
1981 01 27 0.790
1981 01 28 4.865
1981 01 29 3.425
1981 01 30 0.315
1981 01 31 0.645
1981 02 01 1.065
1981 02 02 0.060
1981 02 03 0.000
1981 02 04 0.000
1981 02 05 0.000
1981 02 06 3.705
1981 02 07 0.175
1981 02 08 0.755
1981 02 09 4.280
1981 02 10 3.715
1981 02 11 13.855
1981 02 12 0.970
1981 02 13 5.680
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 2.670
1981 02 20 0.000
1981 02 21 2.055
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.570
1981 02 25 0.750
1981 02 26 1.235
1981 02 27 0.095
1981 02 28 0.535
1981 03 01 0.040
1981 03 02 8.740
1981 03 03 0.040
1981 03 04 15.745
1981 03 05 1.605
1981 03 06 5.640
1981 03 07 3.300
1981 03 08 43.010
1981 03 09 20.365
1981 03 10 4.395
1981 03 11 1.865
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 0.305
1981 03 16 10.100
1981 03 17 10.470
1981 03 18 2.175
1981 03 19 8.615
1981 03 20 10.535
1981 03 21 14.260
1981 03 22 0.105
1981 03 23 0.000
1981 03 24 0.130
1981 03 25 8.955
1981 03 26 3.220
1981 03 27 9.035
1981 03 28 21.430
1981 03 29 9.740
1981 03 30 5.125
1981 03 31 0.405
1981 04 01 0.000
1981 04 02 2.185
1981 04 03 1.180
1981 04 04 0.790
1981 04 05 1.530
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 1.180
1981 04 11 0.345
1981 04 12 0.000
1981 04 13 0.115
1981 04 14 0.000
1981 04 15 0.645
1981 04 16 1.935
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.060
1981 04 24 0.990
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 9.745
1981 04 28 0.020
1981 04 29 10.285
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.235
1981 05 03 0.070
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 1.840
1981 05 27 0.000
1981 05 28 6.265
1981 05 29 0.280
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.030
1981 06 04 0.405
1981 06 05 0.000
1981 06 06 18.690
1981 06 07 16.595
1981 06 08 0.250
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 2.995
1981 06 17 2.395
1981 06 18 0.010
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 2.695
1981 07 05 0.685
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 6.600
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.145
1981 09 03 0.000
1981 09 04 0.020
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.645
1981 09 28 0.745
1981 09 29 1.450
1981 09 30 0.480
1981 10 01 1.510
1981 10 02 11.165
1981 10 03 4.570
1981 10 04 11.940
1981 10 05 0.055
1981 10 06 0.755
1981 10 07 9.430
1981 10 08 8.620
1981 10 09 0.135
1981 10 10 16.825
1981 10 11 5.715
1981 10 12 14.275
1981 10 13 5.055
1981 10 14 1.185
1981 10 15 1.900
1981 10 16 29.280
1981 10 17 0.000
1981 10 18 0.145
1981 10 19 3.400
1981 10 20 9.085
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.325
1981 10 26 0.050
1981 10 27 11.350
1981 10 28 2.330
1981 10 29 11.560
1981 10 30 11.225
1981 10 31 1.160
1981 11 01 5.745
1981 11 02 1.490
1981 11 03 9.820
1981 11 04 15.565
1981 11 05 0.355
1981 11 06 0.545
1981 11 07 18.720
1981 11 08 2.040
1981 11 09 4.785
1981 11 10 28.870
1981 11 11 39.070
1981 11 12 5.105
1981 11 13 7.000
1981 11 14 11.740
1981 11 15 2.265
1981 11 16 0.880
1981 11 17 0.215
1981 11 18 0.030
1981 11 19 9.315
1981 11 20 14.305
1981 11 21 2.800
1981 11 22 0.020
1981 11 23 0.000
1981 11 24 0.055
1981 11 25 9.080
1981 11 26 4.235
1981 11 27 4.760
1981 11 28 0.680
1981 11 29 10.270
1981 11 30 0.050
1981 12 01 13.735
1981 12 02 20.605
1981 12 03 21.975
1981 12 04 2.220
1981 12 05 1.000
1981 12 06 1.780
1981 12 07 11.320
1981 12 08 4.955
1981 12 09 27.855
1981 12 10 24.550
1981 12 11 10.570
1981 12 12 1.850
1981 12 13 6.975
1981 12 14 4.475
1981 12 15 3.975
1981 12 16 12.265
1981 12 17 15.665
1981 12 18 3.370
1981 12 19 0.000
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.000
1981 12 23 0.050
1981 12 24 0.000
1981 12 25 8.820
1981 12 26 3.450
1981 12 27 23.815
1981 12 28 14.225
1981 12 29 3.055
1981 12 30 0.475
1981 12 31 3.680
1982 01 01 13.050
1982 01 02 12.465
1982 01 03 43.455
1982 01 04 7.240
1982 01 05 0.195
1982 01 06 3.340
1982 01 07 2.270
1982 01 08 7.075
1982 01 09 33.785
1982 01 10 12.740
1982 01 11 23.860
1982 01 12 42.500
1982 01 13 7.600
1982 01 14 0.210
1982 01 15 2.465
1982 01 16 9.815
1982 01 17 0.850
1982 01 18 0.165
1982 01 19 22.590
1982 01 20 26.990
1982 01 21 42.245
1982 01 22 14.050
