year month day precipitation_mswep
1980 01 01 27.012
1980 01 02 17.140
1980 01 03 0.000
1980 01 04 0.175
1980 01 05 0.033
1980 01 06 5.478
1980 01 07 0.767
1980 01 08 1.422
1980 01 09 2.188
1980 01 10 11.340
1980 01 11 23.298
1980 01 12 26.058
1980 01 13 16.657
1980 01 14 7.565
1980 01 15 10.558
1980 01 16 40.412
1980 01 17 34.655
1980 01 18 12.107
1980 01 19 15.400
1980 01 20 1.757
1980 01 21 7.527
1980 01 22 22.970
1980 01 23 4.097
1980 01 24 11.893
1980 01 25 6.047
1980 01 26 11.415
1980 01 27 7.148
1980 01 28 18.173
1980 01 29 7.845
1980 01 30 0.192
1980 01 31 0.200
1980 02 01 5.460
1980 02 02 26.323
1980 02 03 5.272
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.043
1980 02 09 0.538
1980 02 10 0.000
1980 02 11 0.005
1980 02 12 0.718
1980 02 13 19.785
1980 02 14 4.135
1980 02 15 3.417
1980 02 16 6.743
1980 02 17 0.145
1980 02 18 19.443
1980 02 19 11.888
1980 02 20 0.000
1980 02 21 0.922
1980 02 22 3.333
1980 02 23 1.062
1980 02 24 1.210
1980 02 25 0.127
1980 02 26 0.000
1980 02 27 0.020
1980 02 28 14.172
1980 02 29 0.393
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 2.835
1980 03 12 7.548
1980 03 13 0.000
1980 03 14 0.513
1980 03 15 20.830
1980 03 16 8.457
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.368
1980 03 31 0.927
1980 04 01 4.472
1980 04 02 9.268
1980 04 03 28.887
1980 04 04 9.005
1980 04 05 24.183
1980 04 06 6.423
1980 04 07 0.435
1980 04 08 12.838
1980 04 09 1.197
1980 04 10 7.385
1980 04 11 0.458
1980 04 12 2.735
1980 04 13 6.767
1980 04 14 10.452
1980 04 15 10.983
1980 04 16 1.315
1980 04 17 0.652
1980 04 18 1.255
1980 04 19 0.248
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.173
1980 04 28 0.160
1980 04 29 0.007
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 2.883
1980 05 04 0.175
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.595
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.560
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.148
1980 05 19 0.060
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 4.107
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.238
1980 06 22 0.022
1980 06 23 0.863
1980 06 24 0.338
1980 06 25 0.000
1980 06 26 16.867
1980 06 27 0.707
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.108
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.658
1980 07 24 0.027
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 2.328
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.005
1980 08 27 0.030
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.005
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.008
1980 09 13 0.005
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.005
1980 09 18 1.545
1980 09 19 10.312
1980 09 20 0.365
1980 09 21 1.655
1980 09 22 0.118
1980 09 23 0.003
1980 09 24 0.000
1980 09 25 0.783
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.323
1980 09 29 0.028
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.013
1980 10 09 1.983
1980 10 10 0.442
1980 10 11 18.335
1980 10 12 22.217
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.017
1980 10 16 0.085
1980 10 17 0.012
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.377
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.167
1980 10 24 0.000
1980 10 25 0.048
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.032
1980 10 31 9.092
1980 11 01 5.965
1980 11 02 0.567
1980 11 03 0.240
1980 11 04 0.023
1980 11 05 0.000
1980 11 06 0.000
1980 11 07 4.770
1980 11 08 21.250
1980 11 09 9.002
1980 11 10 7.025
1980 11 11 8.913
1980 11 12 56.442
1980 11 13 4.967
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 8.585
1980 11 18 0.708
1980 11 19 8.618
1980 11 20 5.338
1980 11 21 1.955
1980 11 22 0.933
1980 11 23 7.437
1980 11 24 6.918
1980 11 25 8.113
1980 11 26 0.833
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.610
1980 11 30 18.327
1980 12 01 27.502
1980 12 02 48.098
1980 12 03 13.543
1980 12 04 0.658
1980 12 05 33.005
1980 12 06 10.613
1980 12 07 8.535
1980 12 08 19.157
1980 12 09 21.455
1980 12 10 4.717
1980 12 11 4.437
1980 12 12 20.415
1980 12 13 21.537
1980 12 14 62.097
1980 12 15 0.272
1980 12 16 8.793
1980 12 17 11.010
1980 12 18 0.063
1980 12 19 0.000
1980 12 20 0.000
1980 12 21 0.000
1980 12 22 0.000
1980 12 23 0.000
1980 12 24 1.992
1980 12 25 3.947
1980 12 26 8.168
1980 12 27 0.587
1980 12 28 4.160
1980 12 29 10.987
1980 12 30 16.680
1980 12 31 40.698
1981 01 01 28.247
1981 01 02 15.508
1981 01 03 2.273
1981 01 04 0.215
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.640
1981 01 08 3.323
1981 01 09 37.223
1981 01 10 11.910
1981 01 11 2.660
1981 01 12 68.612
1981 01 13 7.530
1981 01 14 6.625
1981 01 15 4.953
1981 01 16 10.513
1981 01 17 1.482
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 0.308
1981 01 22 17.833
1981 01 23 0.402
1981 01 24 54.602
1981 01 25 3.260
1981 01 26 8.698
1981 01 27 1.322
1981 01 28 4.008
1981 01 29 0.000
1981 01 30 2.437
1981 01 31 5.748
1981 02 01 0.863
1981 02 02 0.000
1981 02 03 0.060
1981 02 04 0.222
1981 02 05 0.073
1981 02 06 1.890
1981 02 07 17.145
1981 02 08 1.983
1981 02 09 23.307
1981 02 10 19.825
1981 02 11 1.902
1981 02 12 0.002
1981 02 13 0.000
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.050
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 1.522
1981 02 21 0.000
1981 02 22 0.000
1981 02 23 1.302
1981 02 24 0.090
1981 02 25 0.000
1981 02 26 0.852
1981 02 27 1.590
1981 02 28 0.000
1981 03 01 1.318
1981 03 02 0.440
1981 03 03 0.003
1981 03 04 0.877
1981 03 05 3.248
1981 03 06 10.680
1981 03 07 5.652
1981 03 08 21.643
1981 03 09 4.285
1981 03 10 3.245
1981 03 11 0.240
1981 03 12 0.108
1981 03 13 1.182
1981 03 14 0.000
1981 03 15 0.000
1981 03 16 0.250
1981 03 17 6.610
1981 03 18 12.935
1981 03 19 16.297
1981 03 20 0.162
1981 03 21 5.983
1981 03 22 0.263
1981 03 23 0.192
1981 03 24 0.502
1981 03 25 0.313
1981 03 26 15.757
1981 03 27 8.018
1981 03 28 19.628
1981 03 29 7.702
1981 03 30 7.075
1981 03 31 0.785
1981 04 01 0.712
1981 04 02 0.757
1981 04 03 0.755
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 1.198
1981 04 08 0.020
1981 04 09 0.372
1981 04 10 0.072
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.343
1981 04 16 2.210
1981 04 17 1.613
1981 04 18 0.005
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.055
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.062
1981 04 29 13.727
1981 04 30 4.573
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 1.238
1981 05 04 0.000
1981 05 05 0.000
