year month day precipitation_mswep
1980 01 01 7.873
1980 01 02 31.693
1980 01 03 2.565
1980 01 04 1.678
1980 01 05 3.057
1980 01 06 1.141
1980 01 07 0.233
1980 01 08 0.463
1980 01 09 1.029
1980 01 10 0.076
1980 01 11 9.041
1980 01 12 27.005
1980 01 13 21.670
1980 01 14 2.146
1980 01 15 20.015
1980 01 16 21.227
1980 01 17 13.416
1980 01 18 6.950
1980 01 19 0.071
1980 01 20 3.317
1980 01 21 3.734
1980 01 22 11.688
1980 01 23 3.800
1980 01 24 3.689
1980 01 25 15.375
1980 01 26 47.129
1980 01 27 34.827
1980 01 28 14.345
1980 01 29 6.868
1980 01 30 1.748
1980 01 31 0.000
1980 02 01 1.303
1980 02 02 25.556
1980 02 03 7.869
1980 02 04 0.330
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.166
1980 02 08 2.016
1980 02 09 1.732
1980 02 10 0.001
1980 02 11 0.000
1980 02 12 0.080
1980 02 13 6.393
1980 02 14 13.333
1980 02 15 1.107
1980 02 16 4.935
1980 02 17 9.962
1980 02 18 11.282
1980 02 19 24.987
1980 02 20 0.070
1980 02 21 3.287
1980 02 22 0.787
1980 02 23 1.347
1980 02 24 0.072
1980 02 25 2.149
1980 02 26 1.496
1980 02 27 0.538
1980 02 28 11.281
1980 02 29 7.683
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.095
1980 03 04 13.443
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.092
1980 03 12 0.009
1980 03 13 0.000
1980 03 14 6.500
1980 03 15 13.571
1980 03 16 0.332
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.139
1980 03 21 0.180
1980 03 22 0.012
1980 03 23 0.038
1980 03 24 0.017
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 1.432
1980 03 31 6.610
1980 04 01 1.368
1980 04 02 5.918
1980 04 03 0.025
1980 04 04 0.183
1980 04 05 0.833
1980 04 06 21.482
1980 04 07 1.015
1980 04 08 13.891
1980 04 09 2.479
1980 04 10 29.957
1980 04 11 9.031
1980 04 12 1.891
1980 04 13 21.211
1980 04 14 1.492
1980 04 15 17.182
1980 04 16 2.125
1980 04 17 20.907
1980 04 18 4.172
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.186
1980 04 27 1.679
1980 04 28 2.855
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 2.250
1980 05 03 11.969
1980 05 04 17.174
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.030
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 12.572
1980 05 16 0.023
1980 05 17 1.332
1980 05 18 1.817
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.585
1980 05 24 7.058
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 3.418
1980 06 04 3.893
1980 06 05 0.013
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.057
1980 06 15 0.034
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 2.283
1980 06 22 2.108
1980 06 23 2.086
1980 06 24 1.090
1980 06 25 0.000
1980 06 26 1.884
1980 06 27 3.151
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.129
1980 07 19 0.344
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.010
1980 07 23 0.038
