year month day precipitation_mswep
1980 01 01 8.145
1980 01 02 16.905
1980 01 03 7.645
1980 01 04 0.030
1980 01 05 0.710
1980 01 06 0.015
1980 01 07 3.420
1980 01 08 17.065
1980 01 09 2.730
1980 01 10 13.645
1980 01 11 12.660
1980 01 12 12.190
1980 01 13 23.250
1980 01 14 7.805
1980 01 15 28.080
1980 01 16 25.165
1980 01 17 32.835
1980 01 18 0.985
1980 01 19 1.165
1980 01 20 3.050
1980 01 21 5.070
1980 01 22 5.375
1980 01 23 2.515
1980 01 24 7.130
1980 01 25 1.675
1980 01 26 3.660
1980 01 27 0.245
1980 01 28 43.545
1980 01 29 5.770
1980 01 30 5.465
1980 01 31 0.505
1980 02 01 17.045
1980 02 02 5.145
1980 02 03 3.795
1980 02 04 11.665
1980 02 05 15.570
1980 02 06 1.105
1980 02 07 36.365
1980 02 08 24.900
1980 02 09 4.810
1980 02 10 5.890
1980 02 11 2.825
1980 02 12 34.355
1980 02 13 5.880
1980 02 14 57.415
1980 02 15 25.365
1980 02 16 38.690
1980 02 17 24.250
1980 02 18 14.390
1980 02 19 35.705
1980 02 20 6.020
1980 02 21 6.880
1980 02 22 1.445
1980 02 23 5.820
1980 02 24 0.115
1980 02 25 1.470
1980 02 26 10.085
1980 02 27 4.565
1980 02 28 20.210
1980 02 29 5.460
1980 03 01 3.975
1980 03 02 0.145
1980 03 03 0.380
1980 03 04 3.270
1980 03 05 0.075
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 2.455
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 12.600
1980 03 15 21.585
1980 03 16 14.695
1980 03 17 0.030
1980 03 18 0.195
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.065
1980 03 31 0.795
1980 04 01 9.505
1980 04 02 15.835
1980 04 03 3.885
1980 04 04 0.110
1980 04 05 5.420
1980 04 06 10.355
1980 04 07 13.940
1980 04 08 1.690
1980 04 09 5.880
1980 04 10 5.200
1980 04 11 12.200
1980 04 12 4.195
1980 04 13 8.955
1980 04 14 4.180
1980 04 15 6.680
1980 04 16 0.400
1980 04 17 7.655
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
